week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
01/01/2019,0 - 0.0,12/26/2018,12/26/2018,12/27/2018,12/27/2018,12/28/2018,12/28/2018,12/29/2018,12/29/2018,12/30/2018,12/30/2018,12/31/2018,12/31/2018,01/01/2019,01/01/2019,0.0
01/01/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
